906000131504	2361809	Burkina Faso	12.5	-1.66667	A	PCLI	aiddata oecd import 2013	2013	SN	Canada	IDRC			"Youth Employment and Migration in West Africa"		0
906000131504	2245662	Republic of Senegal	14.5	-14.25	A	PCLI	aiddata oecd import 2013	2013	SN	Canada	IDRC			"Youth Employment and Migration in West Africa"	t	0
906000131504	3351879	Republic of Angola	-12.5	18.5	A	PCLI	aiddata oecd import 2013	2013	SN	Canada	IDRC			"Youth Employment and Migration in West Africa"		0
906000131555	337996	Federal Democratic Republic of Ethiopia	9	39.5	A	PCLI	aiddata oecd import 2013	2013	ET	Canada	DFATD			"Protecting the Health of Mothers and Newborns / Protection de la santé des mères et des nouveau-nés"	t	0
906000131555	5045360	Saint Paul	44.94441	-93.09327	P	PPLA	aiddata oecd import 2013	2013	ET	Canada	DFATD			"Protecting the Health of Mothers and Newborns / Protection de la santé des mères et des nouveau-nés"		0
906000131560	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	ET	Canada	DFATD			"Country Planning and Analysis Fund / Fonds d'analyse et de planification"		0
906000131560	337996	Federal Democratic Republic of Ethiopia	9	39.5	A	PCLI	aiddata oecd import 2013	2013	ET	Canada	DFATD			"Country Planning and Analysis Fund / Fonds d'analyse et de planification"	t	0
906000131614	2245662	Republic of Senegal	14.5	-14.25	A	PCLI	aiddata oecd import 2013	2013	SN	Canada	IDRC			"Youth Employment and Migration in West Africa"	t	0
906000131614	2361809	Burkina Faso	12.5	-1.66667	A	PCLI	aiddata oecd import 2013	2013	SN	Canada	IDRC			"Youth Employment and Migration in West Africa"		0
906000131614	3351879	Republic of Angola	-12.5	18.5	A	PCLI	aiddata oecd import 2013	2013	SN	Canada	IDRC			"Youth Employment and Migration in West Africa"		0
906000131653	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	ET	Canada	DFATD			"Country Planning and Analysis Fund / Fonds d'analyse et de planification"		0
906000131653	337996	Federal Democratic Republic of Ethiopia	9	39.5	A	PCLI	aiddata oecd import 2013	2013	ET	Canada	DFATD			"Country Planning and Analysis Fund / Fonds d'analyse et de planification"	t	0
906000131672	366755	Republic of the Sudan	16	30	A	PCLI	aiddata oecd import 2013	2013	SD	Canada	DFATD			"Protection of Children Associated with Armed Groups and Other Conflict-Affected Children / Protection des enfants associés à des groupes armés et des enfants touchés par les conflits"	t	0
906000131704	2245662	Republic of Senegal	14.5	-14.25	A	PCLI	aiddata oecd import 2013	2013	SN	Canada	IDRC			"Youth Employment and Migration in West Africa"	t	0
906000131704	2361809	Burkina Faso	12.5	-1.66667	A	PCLI	aiddata oecd import 2013	2013	SN	Canada	IDRC			"Youth Employment and Migration in West Africa"		0
906000131704	3351879	Republic of Angola	-12.5	18.5	A	PCLI	aiddata oecd import 2013	2013	SN	Canada	IDRC			"Youth Employment and Migration in West Africa"		0
906000131748	234081	Bushenyi	-0.53695	30.18579	P	PPLA2	aiddata oecd import 2013	2013	UG	Canada	DFATD			"Healthy Child Uganda / Enfant en santé en Ouganda"	t	0
906000131748	5913490	Calgary	51.05011	-114.08529	P	PPL	aiddata oecd import 2013	2013	UG	Canada	DFATD			"Healthy Child Uganda / Enfant en santé en Ouganda"		0
906000131748	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	UG	Canada	DFATD			"Healthy Child Uganda / Enfant en santé en Ouganda"		0
906000131786	1036973	Republic of Mozambique	-18.25	35	A	PCLI	aiddata oecd import 2013	2013	UG	Canada	IDRC			"Social Protection and Vulnerable Communities in East Africa: Implications for Household Welfare"		0
906000131962	444185	Oromiya Region	8	39	A	ADM1	aiddata oecd import 2013	2013	ET	Canada	DFATD			"Improving Livelihoods, Agriculture, and National Development / Améliorer les moyens de subsistance, l’agriculture et le développement national"	t	0
906000131962	444187	Tigray Region	14.16667	38.83333	A	ADM1	aiddata oecd import 2013	2013	ET	Canada	DFATD			"Improving Livelihoods, Agriculture, and National Development / Améliorer les moyens de subsistance, l’agriculture et le développement national"	t	0
906000131962	7667868	Southern Tigray Zone	12.96033	39.52831	A	ADM2	aiddata oecd import 2013	2013	ET	Canada	DFATD			"Improving Livelihoods, Agriculture, and National Development / Améliorer les moyens de subsistance, l’agriculture et le développement national"	t	0
906000132071	2361809	Burkina Faso	12.5	-1.66667	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	IDRC			"Natural Resources Management for Sustainable Food Security in the Sahel"		0
906000132071	2425938	Sahel	17.30869	2.46094	L	RGN	aiddata oecd import 2013	2013	ML	Canada	IDRC			"Natural Resources Management for Sustainable Food Security in the Sahel"	t	0
906000132071	2453866	Republic of Mali	18	-2	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	IDRC			"Natural Resources Management for Sustainable Food Security in the Sahel"	t	0
906000132090	2253354	Dakar	14.6937	-17.44406	P	PPLC	aiddata oecd import 2013	2013	SN	Canada	IDRC			"Flooding in Dakar suburbs: towards adaptation by improving buildings, infrastructure and local governance"	t	0
906000132090	6255146	Africa	7.1881	21.09375	L	CONT	aiddata oecd import 2013	2013	SN	Canada	IDRC			"Flooding in Dakar suburbs: towards adaptation by improving buildings, infrastructure and local governance"		0
906000132096	2249222	Louga	15.61867	-16.22436	P	PPLA	aiddata oecd import 2013	2013	SN	Canada	IDRC			"Application of a Community eS@nté Platform in Maternal and Child Health in Sénégal"	t	0
906000132151	2245662	Republic of Senegal	14.5	-14.25	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	IDRC			"Youth Employment and Migration in West Africa"		0
906000132151	3351879	Republic of Angola	-12.5	18.5	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	IDRC			"Youth Employment and Migration in West Africa"		0
906000132151	2361809	Burkina Faso	12.5	-1.66667	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	IDRC			"Youth Employment and Migration in West Africa"		0
906000132171	344979	Addis Ababa	9.02497	38.74689	P	PPLC	aiddata oecd import 2013	2013	ET	Canada	DFATD			"SKI - The Youth Venture Initiative: Harmonized Programs for Economic Opportunities / SKI - Entreprise jeunesse : Une initiative des programmes harmonisés vers des débouchés économiques"	t	0
906000132199	2245662	Republic of Senegal	14.5	-14.25	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	IDRC			"Youth Employment and Migration in West Africa"		0
906000132199	2361809	Burkina Faso	12.5	-1.66667	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	IDRC			"Youth Employment and Migration in West Africa"		0
906000132199	3351879	Republic of Angola	-12.5	18.5	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	IDRC			"Youth Employment and Migration in West Africa"		0
906000132208	953987	Republic of South Africa	-29	24	A	PCLI	aiddata oecd import 2013	2013	UG	Canada	IDRC			"Health Systems Governance: Community Participation as a Key Strategy for Realizing the Right to Health"		0
906000132208	226074	Republic of Uganda	1.25	32.5	A	PCLI	aiddata oecd import 2013	2013	UG	Canada	IDRC			"Health Systems Governance: Community Participation as a Key Strategy for Realizing the Right to Health"	t	0
906000132208	9406051	Southern Africa	-27.11781	22.28027	L	RGN	aiddata oecd import 2013	2013	UG	Canada	IDRC			"Health Systems Governance: Community Participation as a Key Strategy for Realizing the Right to Health"		0
906000132217	226074	Republic of Uganda	1.25	32.5	A	PCLI	aiddata oecd import 2013	2013	UG	Canada	IDRC			"Health Systems Governance: Community Participation as a Key Strategy for Realizing the Right to Health"	t	0
906000132217	9406051	Southern Africa	-27.11781	22.28027	L	RGN	aiddata oecd import 2013	2013	UG	Canada	IDRC			"Health Systems Governance: Community Participation as a Key Strategy for Realizing the Right to Health"		0
906000132217	953987	Republic of South Africa	-29	24	A	PCLI	aiddata oecd import 2013	2013	UG	Canada	IDRC			"Health Systems Governance: Community Participation as a Key Strategy for Realizing the Right to Health"		0
906000132247	2314302	Kinshasa	-4.32758	15.31357	P	PPLC	aiddata oecd import 2013	2013	CD	Canada	DFATD			"Support to Health Zones / Appui aux zones de santé"	t	0
906000132410	337996	Federal Democratic Republic of Ethiopia	9	39.5	A	PCLI	aiddata oecd import 2013	2013	ET	Canada	DFATD			"Canada Fund for Local Initiatives (CFLI) - Ethiopia - 2011-2012 / Fonds canadien d'initiatives locales (FCIL) - Éthiopie - 2011-2012"	t	0
906000132410	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	ET	Canada	DFATD			"Canada Fund for Local Initiatives (CFLI) - Ethiopia - 2011-2012 / Fonds canadien d'initiatives locales (FCIL) - Éthiopie - 2011-2012"		0
906000132412	2253354	Dakar	14.6937	-17.44406	P	PPLC	aiddata oecd import 2013	2013	SN	Canada	IDRC			"Leadership Program for Promoting Policies Linking the Environment and Health in Africa"	t	0
906000132412	3351879	Republic of Angola	-12.5	18.5	A	PCLI	aiddata oecd import 2013	2013	SN	Canada	IDRC			"Leadership Program for Promoting Policies Linking the Environment and Health in Africa"		0
906000132412	6255146	Africa	7.1881	21.09375	L	CONT	aiddata oecd import 2013	2013	SN	Canada	IDRC			"Leadership Program for Promoting Policies Linking the Environment and Health in Africa"		0
906000132498	233346	Gulu	2.77457	32.29899	P	PPLA	aiddata oecd import 2013	2013	UG	Canada	IDRC			"Health Trends in Post-conflict North Uganda"	t	0
906000132498	443331	Gulu District	2.85604	32.43001	A	ADM2	aiddata oecd import 2013	2013	UG	Canada	IDRC			"Health Trends in Post-conflict North Uganda"	t	0
906000132498	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	UG	Canada	IDRC			"Health Trends in Post-conflict North Uganda"		0
906000132498	8581609	St. Mary's Hospital Lacor	2.76761	32.25334	S	HSP	aiddata oecd import 2013	2013	UG	Canada	IDRC			"Health Trends in Post-conflict North Uganda"	t	0
906000132823	149590	United Republic of Tanzania	-6	35	A	PCLI	aiddata oecd import 2013	2013	UG	Canada	DFATD			"Democratic Governance Program (DGP) / Programme de gouvernance démocratique (PGD)"		0
906000132823	1562822	Socialist Republic of Vietnam	16.16667	107.83333	A	PCLI	aiddata oecd import 2013	2013	UG	Canada	DFATD			"Democratic Governance Program (DGP) / Programme de gouvernance démocratique (PGD)"		0
906000132823	1643084	Republic of Indonesia	-5	120	A	PCLI	aiddata oecd import 2013	2013	UG	Canada	DFATD			"Democratic Governance Program (DGP) / Programme de gouvernance démocratique (PGD)"		0
906000132823	226074	Republic of Uganda	1.25	32.5	A	PCLI	aiddata oecd import 2013	2013	UG	Canada	DFATD			"Democratic Governance Program (DGP) / Programme de gouvernance démocratique (PGD)"	t	0
906000132823	2300660	Republic of Ghana	8.1	-1.2	A	PCLI	aiddata oecd import 2013	2013	UG	Canada	DFATD			"Democratic Governance Program (DGP) / Programme de gouvernance démocratique (PGD)"		0
906000132823	2453866	Republic of Mali	18	-2	A	PCLI	aiddata oecd import 2013	2013	UG	Canada	DFATD			"Democratic Governance Program (DGP) / Programme de gouvernance démocratique (PGD)"		0
906000132823	2521383	Comunitat Autònoma de les Illes Balears	39.58876	2.90314	A	ADM1	aiddata oecd import 2013	2013	UG	Canada	DFATD			"Democratic Governance Program (DGP) / Programme de gouvernance démocratique (PGD)"		0
906000132823	3355338	Republic of Namibia	-22	17	A	PCLI	aiddata oecd import 2013	2013	UG	Canada	DFATD			"Democratic Governance Program (DGP) / Programme de gouvernance démocratique (PGD)"		0
906000132823	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	UG	Canada	DFATD			"Democratic Governance Program (DGP) / Programme de gouvernance démocratique (PGD)"		0
906000132823	6255146	Africa	7.1881	21.09375	L	CONT	aiddata oecd import 2013	2013	UG	Canada	DFATD			"Democratic Governance Program (DGP) / Programme de gouvernance démocratique (PGD)"		0
906000132823	6255147	Asia	29.84064	89.29688	L	CONT	aiddata oecd import 2013	2013	UG	Canada	DFATD			"Democratic Governance Program (DGP) / Programme de gouvernance démocratique (PGD)"		0
906000132823	6355183	Playa de las Américas	28.06403	-16.73012	P	PPL	aiddata oecd import 2013	2013	UG	Canada	DFATD			"Democratic Governance Program (DGP) / Programme de gouvernance démocratique (PGD)"		0
906000132823	718075	Republic of Macedonia	41.66667	21.75	A	PCLI	aiddata oecd import 2013	2013	UG	Canada	DFATD			"Democratic Governance Program (DGP) / Programme de gouvernance démocratique (PGD)"		0
906000132823	9172082	Royal Caribbean	39.57119	2.64663	S	HTL	aiddata oecd import 2013	2013	UG	Canada	DFATD			"Democratic Governance Program (DGP) / Programme de gouvernance démocratique (PGD)"		0
906000132823	927384	Republic of Malawi	-13.5	34	A	PCLI	aiddata oecd import 2013	2013	UG	Canada	DFATD			"Democratic Governance Program (DGP) / Programme de gouvernance démocratique (PGD)"		0
906000132826	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	UG	Canada	DFATD			"Sustainable Livelihoods Project in Uganda / Moyens de subsistance durable en Ouganda"		0
906000132826	232913	Kabwoya	1.25861	31.07556	P	PPL	aiddata oecd import 2013	2013	UG	Canada	DFATD			"Sustainable Livelihoods Project in Uganda / Moyens de subsistance durable en Ouganda"	t	0
906000132826	8581634	Buseruka	1.5473	31.13094	A	ADM4	aiddata oecd import 2013	2013	UG	Canada	DFATD			"Sustainable Livelihoods Project in Uganda / Moyens de subsistance durable en Ouganda"	t	0
906000132880	226074	Republic of Uganda	1.25	32.5	A	PCLI	aiddata oecd import 2013	2013	UG	Canada	DFATD			"Access to Water and Sanitation in Oyam and Amolatar Districts / Approvisionnement en eau et assainissement dans les districts d'Oyam et d'Amolatar"	t	0
906000132889	366755	Republic of the Sudan	16	30	A	PCLI	aiddata oecd import 2013	2013	SD	Canada	DFATD			"Promoting Integration in the Upper Nile / Promotion de l'intégration dans le Haut Nil"	t	0
906000132889	381229	Upper Nile	10	32.7	A	ADM1	aiddata oecd import 2013	2013	SD	Canada	DFATD			"Promoting Integration in the Upper Nile / Promotion de l'intégration dans le Haut Nil"		0
906000132924	372753	Kassala	15.45099	36.39998	P	PPLA	aiddata oecd import 2013	2013	SD	Canada	DFATD			"Building Community Resilience / Développement de la résilience communautaire"	t	0
906000132921	366755	Republic of the Sudan	16	30	A	PCLI	aiddata oecd import 2013	2013	SD	Canada	DFATD			"Youth Protection and Participation / Protection et participation des jeunes"	t	0
906000132921	7909807	South Sudan	7.5	30	A	PCLI	aiddata oecd import 2013	2013	SD	Canada	DFATD			"Youth Protection and Participation / Protection et participation des jeunes"		0
906000133007	8870820	Yut Osil Uno	16.85138	-92.60345	P	PPL	aiddata oecd import 2013	2013	SD	Canada	DFATD			"Mine Action and Development / Action contre les mines et développement"		0
906000133007	408655	Central Equatoria State	4.75	31	A	ADM1	aiddata oecd import 2013	2013	SD	Canada	DFATD			"Mine Action and Development / Action contre les mines et développement"		0
906000133081	2440476	Republic of Niger	18	9	A	PCLI	aiddata oecd import 2013	2013	NE	Canada	DFATD			"Niger - Program Support Unit - 2007-2012 / Niger - Unité d'appui au programme - 2007-2012"	t	0
906000133081	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	NE	Canada	DFATD			"Niger - Program Support Unit - 2007-2012 / Niger - Unité d'appui au programme - 2007-2012"		0
906000133147	2245662	Republic of Senegal	14.5	-14.25	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	IDRC			"Youth Employment and Migration in West Africa"		0
906000133147	2361809	Burkina Faso	12.5	-1.66667	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	IDRC			"Youth Employment and Migration in West Africa"		0
906000133147	3351879	Republic of Angola	-12.5	18.5	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	IDRC			"Youth Employment and Migration in West Africa"		0
906000133188	2453348	Mopti	14.4843	-4.18296	P	PPLA	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Health Workers Training / Formation des professionnels de la santé"	t	0
906000133188	2455518	Kayes	14.44693	-11.44448	P	PPLA	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Health Workers Training / Formation des professionnels de la santé"	t	0
906000133188	2451185	Sikasso	11.31755	-5.66654	P	PPLA	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Health Workers Training / Formation des professionnels de la santé"	t	0
906000133188	2460596	Bamako	12.65	-8	P	PPLC	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Health Workers Training / Formation des professionnels de la santé"	t	0
906000133199	1036973	Republic of Mozambique	-18.25	35	A	PCLI	aiddata oecd import 2013	2013	BI	Canada	IDRC			"Social Protection and Vulnerable Communities in East Africa: Implications for Household Welfare"		0
906000133216	2275384	Republic of Liberia	6.5	-9.5	A	PCLI	aiddata oecd import 2013	2013	LR	Canada	DFATD			"Canadian Red Cross Society West Africa Partnership Program / Programme de partenariat avec l'Afrique de l'Ouest de la Croix Rouge canadienne"	t	0
906000133216	2403846	Republic of Sierra Leone	8.5	-11.5	A	PCLI	aiddata oecd import 2013	2013	LR	Canada	DFATD			"Canadian Red Cross Society West Africa Partnership Program / Programme de partenariat avec l'Afrique de l'Ouest de la Croix Rouge canadienne"		0
906000133216	2453866	Republic of Mali	18	-2	A	PCLI	aiddata oecd import 2013	2013	LR	Canada	DFATD			"Canadian Red Cross Society West Africa Partnership Program / Programme de partenariat avec l'Afrique de l'Ouest de la Croix Rouge canadienne"		0
906000133257	226234	Soroti	1.71464	33.61113	P	PPLA2	aiddata oecd import 2013	2013	UG	Canada	IDRC			"Using ICTs to Address Water Challenges in Uganda"	t	0
906000133257	228418	Nakasongola	1.30889	32.45639	P	PPLA2	aiddata oecd import 2013	2013	UG	Canada	IDRC			"Using ICTs to Address Water Challenges in Uganda"	t	0
906000133257	443363	Rakai District	-0.75773	31.5099	A	ADM2	aiddata oecd import 2013	2013	UG	Canada	IDRC			"Using ICTs to Address Water Challenges in Uganda"	t	0
906000133286	1210997	Bangladesh	24	90	A	PCLI	aiddata oecd import 2013	2013	BI	Canada	DFATD			"Partnering for Microfinance Development and Impact Program 2010-2015 / Programme de partenariat pour le développement et les retombées de la microfinance 2010-2015"		0
906000133286	2275384	Republic of Liberia	6.5	-9.5	A	PCLI	aiddata oecd import 2013	2013	BI	Canada	DFATD			"Partnering for Microfinance Development and Impact Program 2010-2015 / Programme de partenariat pour le développement et les retombées de la microfinance 2010-2015"		0
906000133286	192950	Republic of Kenya	1	38	A	PCLI	aiddata oecd import 2013	2013	BI	Canada	DFATD			"Partnering for Microfinance Development and Impact Program 2010-2015 / Programme de partenariat pour le développement et les retombées de la microfinance 2010-2015"		0
906000133286	433561	Republic of Burundi	-3.5	30	A	PCLI	aiddata oecd import 2013	2013	BI	Canada	DFATD			"Partnering for Microfinance Development and Impact Program 2010-2015 / Programme de partenariat pour le développement et les retombées de la microfinance 2010-2015"	t	0
906000133280	2451185	Sikasso	11.31755	-5.66654	P	PPLA	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Improving Community Health in Sikasso and Koulikoro regions / Améliorer la santé communautaire dans les régions de Sikasso et Koulikoro"	t	0
906000133280	2454530	Koulikoro	12.86273	-7.55985	P	PPLA	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Improving Community Health in Sikasso and Koulikoro regions / Améliorer la santé communautaire dans les régions de Sikasso et Koulikoro"	t	0
906000133280	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Improving Community Health in Sikasso and Koulikoro regions / Améliorer la santé communautaire dans les régions de Sikasso et Koulikoro"		0
906000133399	1036973	Republic of Mozambique	-18.25	35	A	PCLI	aiddata oecd import 2013	2013	UG	Canada	IDRC			"Food, Health and Climate Change Adaptation in Uganda"		0
906000133399	226074	Republic of Uganda	1.25	32.5	A	PCLI	aiddata oecd import 2013	2013	UG	Canada	IDRC			"Food, Health and Climate Change Adaptation in Uganda"	t	0
906000133532	2453866	Republic of Mali	18	-2	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	IDRC			"Increasing Food Security through the Practice of Agroforestry-Crop-Livestock Systems (CIFSRF)"	t	0
906000133532	3351879	Republic of Angola	-12.5	18.5	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	IDRC			"Increasing Food Security through the Practice of Agroforestry-Crop-Livestock Systems (CIFSRF)"		0
906000133575	366755	Republic of the Sudan	16	30	A	PCLI	aiddata oecd import 2013	2013	SD	Canada	DFATD			"Youth Protection and Participation / Protection et participation des jeunes"	t	0
906000133575	7909807	South Sudan	7.5	30	A	PCLI	aiddata oecd import 2013	2013	SD	Canada	DFATD			"Youth Protection and Participation / Protection et participation des jeunes"		0
906000133610	372753	Kassala	15.45099	36.39998	P	PPLA	aiddata oecd import 2013	2013	SD	Canada	DFATD			"Building Community Resilience / Développement de la résilience communautaire"	t	0
906000133708	2245662	Republic of Senegal	14.5	-14.25	A	PCLI	aiddata oecd import 2013	2013	SN	Canada	DFATD			"Program Support Unit - Senegal - 2008-2012 / Unité d'appui au programme - Sénégal - 2008-2012"	t	0
906000133711	6255146	Africa	7.1881	21.09375	L	CONT	aiddata oecd import 2013	2013	SD	Canada	IDRC			"The Role of Militia, Predatory State Authorities, and Rogue Capital in the Horn of Africa"		0
906000133766	149590	United Republic of Tanzania	-6	35	A	PCLI	aiddata oecd import 2013	2013	SN	Canada	DFATD			"Canadian Executive Service Organization (CESO) - Volunteer Cooperation 2009-2015 / Service d'assistance canadienne aux organismes (SACO) - Coopération volontaires 2009-2015"		0
906000133766	1562822	Socialist Republic of Vietnam	16.16667	107.83333	A	PCLI	aiddata oecd import 2013	2013	SN	Canada	DFATD			"Canadian Executive Service Organization (CESO) - Volunteer Cooperation 2009-2015 / Service d'assistance canadienne aux organismes (SACO) - Coopération volontaires 2009-2015"		0
906000133766	2233387	Republic of Cameroon	6	12.5	A	PCLI	aiddata oecd import 2013	2013	SN	Canada	DFATD			"Canadian Executive Service Organization (CESO) - Volunteer Cooperation 2009-2015 / Service d'assistance canadienne aux organismes (SACO) - Coopération volontaires 2009-2015"		0
906000133766	2245662	Republic of Senegal	14.5	-14.25	A	PCLI	aiddata oecd import 2013	2013	SN	Canada	DFATD			"Canadian Executive Service Organization (CESO) - Volunteer Cooperation 2009-2015 / Service d'assistance canadienne aux organismes (SACO) - Coopération volontaires 2009-2015"	t	0
906000133766	2361809	Burkina Faso	12.5	-1.66667	A	PCLI	aiddata oecd import 2013	2013	SN	Canada	DFATD			"Canadian Executive Service Organization (CESO) - Volunteer Cooperation 2009-2015 / Service d'assistance canadienne aux organismes (SACO) - Coopération volontaires 2009-2015"		0
906000133766	3608932	Republic of Honduras	15	-86.5	A	PCLI	aiddata oecd import 2013	2013	SN	Canada	DFATD			"Canadian Executive Service Organization (CESO) - Volunteer Cooperation 2009-2015 / Service d'assistance canadienne aux organismes (SACO) - Coopération volontaires 2009-2015"		0
906000133766	3564073	La Habana	23.08333	-82.3	A	ADM1	aiddata oecd import 2013	2013	SN	Canada	DFATD			"Canadian Executive Service Organization (CESO) - Volunteer Cooperation 2009-2015 / Service d'assistance canadienne aux organismes (SACO) - Coopération volontaires 2009-2015"		0
906000133766	3378535	Co-operative Republic of Guyana	5	-59	A	PCLI	aiddata oecd import 2013	2013	SN	Canada	DFATD			"Canadian Executive Service Organization (CESO) - Volunteer Cooperation 2009-2015 / Service d'assistance canadienne aux organismes (SACO) - Coopération volontaires 2009-2015"		0
906000133766	2395170	Republic of Benin	9.5	2.25	A	PCLI	aiddata oecd import 2013	2013	SN	Canada	DFATD			"Canadian Executive Service Organization (CESO) - Volunteer Cooperation 2009-2015 / Service d'assistance canadienne aux organismes (SACO) - Coopération volontaires 2009-2015"		0
906000133766	3923057	Plurinational State of Bolivia	-17	-65	A	PCLI	aiddata oecd import 2013	2013	SN	Canada	DFATD			"Canadian Executive Service Organization (CESO) - Volunteer Cooperation 2009-2015 / Service d'assistance canadienne aux organismes (SACO) - Coopération volontaires 2009-2015"		0
906000133766	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	SN	Canada	DFATD			"Canadian Executive Service Organization (CESO) - Volunteer Cooperation 2009-2015 / Service d'assistance canadienne aux organismes (SACO) - Coopération volontaires 2009-2015"		0
906000133766	3932488	Republic of Peru	-10	-75.25	A	PCLI	aiddata oecd import 2013	2013	SN	Canada	DFATD			"Canadian Executive Service Organization (CESO) - Volunteer Cooperation 2009-2015 / Service d'assistance canadienne aux organismes (SACO) - Coopération volontaires 2009-2015"		0
906000133766	3686110	Republic of Colombia	4	-73.25	A	PCLI	aiddata oecd import 2013	2013	SN	Canada	DFATD			"Canadian Executive Service Organization (CESO) - Volunteer Cooperation 2009-2015 / Service d'assistance canadienne aux organismes (SACO) - Coopération volontaires 2009-2015"		0
